Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
1,2020,Brooklyn,Nets,DeAndre Jordan,DeAndre,Jordan,C,57,43,21.9,3.33,0.763,3.33,0.7659999999999999,0.0,0.0,0.11,0.81,0.5,7.49,1.09,0.3,1.14,2.04,3,7.5,0.02,5.08,0.736,14.7,0.89,0.763,6,0,2.05,5.44,"$10,375,678",83.0,265.0,12.0,109140000.0,,,3,32,76
2,2020,LA,Clippers,Marcus Morris Sr.,Marcus,Morris,PF,57,29,26.4,4.84,0.473,2.39,0.47200000000000003,2.46,0.473,0.19,1.28,0.82,4.11,1.02,0.6,0.26,2.05,6,13.4,0.02,10.93,0.614,12.72,1.46,0.5920000000000001,0,0,0.61,3.49,"$14,883,721",80.0,218.0,8.0,109140000.0,,,3,31,78
3,2020,Sacramento,Kings,De'Aaron Fox,De'Aaron,Fox,PG,58,58,35.1,9.12,0.47700000000000004,7.34,0.539,1.78,0.322,1.1,5.17,0.7190000000000001,3.5,2.4,1.5,0.47,2.93,10,25.2,0.0,22.3,0.565,22.81,3.81,0.523,11,0,0.57,2.93,"$8,099,627",75.0,185.0,3.0,109140000.0,,,0,22,85
4,2020,LA,Clippers,Luke Kennard,Luke,Kennard,SG,63,17,19.6,3.13,0.47600000000000003,1.54,0.511,1.59,0.446,0.19,0.41,0.8390000000000001,2.56,2.17,0.37,0.14,1.44,1,8.3,0.0,6.79,0.608,8.68,1.02,0.597,1,0,0.24,2.32,"$5,273,826",77.0,206.0,3.0,109140000.0,,,1,24,75
5,2020,LA,Clippers,Malik Fitts,Malik,Fitts,PF,3,0,3.7,0.33,0.33299999999999996,0.0,0.0,0.33,0.5,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.5,1.33,0.0,0.5,0,0,0.0,1.0,"$61,528",80.0,230.0,0.0,109140000.0,,,0,23,
6,2020,LA,Clippers,Patrick Beverley,Patrick,Beverley,PG,37,34,22.5,2.51,0.423,1.0,0.46799999999999997,1.51,0.397,0.27,0.97,0.8,3.22,2.24,0.78,0.76,2.92,1,7.5,0.03,6.48,0.58,9.73,0.84,0.55,0,0,0.78,2.43,"$13,333,333",73.0,180.0,8.0,109140000.0,,,1,32,76
7,2020,LA,Clippers,Reggie Jackson,Reggie,Jackson,PG,67,43,23.0,3.93,0.45,2.1,0.465,1.82,0.433,0.3,1.0,0.8170000000000001,2.87,2.77,0.61,0.1,1.9,0,10.7,0.0,9.27,0.5760000000000001,11.18,1.49,0.5539999999999999,0,0,0.36,2.51,"$2,331,593",74.0,208.0,9.0,109140000.0,,,2,30,80
8,2020,LA,Clippers,Patrick Patterson,Patrick,Patterson,PF,38,5,15.3,1.89,0.436,0.84,0.604,1.05,0.35700000000000004,0.16,0.34,0.765,1.97,2.64,0.37,0.21,1.18,1,5.2,0.0,4.54,0.5710000000000001,5.66,0.68,0.5579999999999999,0,0,0.5,1.47,"$3,814,771",80.0,235.0,10.0,109140000.0,,,2,31,
9,2020,Utah,Jazz,Bojan Bogdanovic,Bojan,Bogdanovic,SF,72,72,30.8,5.64,0.439,3.14,0.48700000000000004,2.5,0.39,0.85,3.24,0.879,3.9,1.06,0.63,0.06,1.6,6,17.0,0.01,14.47,0.588,14.06,2.32,0.536,0,0,0.56,3.35,"$17,850,000",79.0,226.0,6.0,109140000.0,,,2,31,77
10,2020,Atlanta,Hawks,Solomon Hill,Solomon,Hill,SF,71,16,21.3,1.51,0.359,0.55,0.45299999999999996,0.96,0.321,0.11,0.49,0.7609999999999999,3.01,1.79,0.7,0.15,1.63,4,4.5,0.01,4.48,0.498,5.96,0.62,0.473,0,0,0.59,2.42,"$2,174,318",78.0,226.0,7.0,109140000.0,,,3,29,70
11,2020,LA,Clippers,Daniel Oturu,Daniel,Oturu,C,30,0,5.4,0.73,0.423,0.7,0.447,0.03,0.2,0.43,0.3,0.75,1.6,1.11,0.13,0.23,0.8,0,1.8,0.0,1.91,0.47100000000000003,2.7,0.5,0.433,1,0,0.7,0.9,"$898,310",82.0,240.0,0.0,109140000.0,,,0,21,71
12,2020,LA,Clippers,Serge Ibaka,Serge,Ibaka,PF,41,39,23.3,4.54,0.51,3.59,0.588,0.95,0.33899999999999997,0.27,1.05,0.8109999999999999,6.71,1.68,0.22,1.15,1.85,2,11.1,0.02,9.47,0.585,15.27,1.34,0.563,5,0,1.78,4.93,"$9,258,000",82.0,235.0,11.0,109140000.0,,,3,31,79
