Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,1,1,0,30,0,0,-5.7,0.14,0.7000000000000001,51.58,3.3000000000000003,1005,0,0,0,0,0,0.30000000000000004,127
2019,1,1,1,30,0,0,-6.300000000000001,0.14,0.5,49.61,3.2,1006,0,0,0,0,0,0.30000000000000004,104
2019,1,1,2,30,0,0,-6.9,0.14,0.6000000000000001,49.33,2.7,1006,0,0,0,0,0,0.30000000000000004,44
2019,1,1,3,30,0,0,-7.2,0.14,1,51.46,1.8,1007,0,0,0,0,0,0.30000000000000004,16
2019,1,1,4,30,0,0,-7.4,0.14,1.1,52.52,1.2000000000000002,1008,0,0,0,0,0,0.30000000000000004,16
2019,1,1,5,30,0,0,-7.9,0.14,1.1,50.96,1.1,1008,0,0,0,0,0,0.30000000000000004,11
2019,1,1,6,30,0,0,-8.3,0.14,1,49.300000000000004,1.2000000000000002,1010,0,0,0,0,0,0.30000000000000004,177
2019,1,1,7,30,14,58,-8.200000000000001,0.14,0.8,44.26,2.8000000000000003,1011,18,16,28,274,4,0.30000000000000004,323
2019,1,1,8,30,70,283,-5.2,0.14,1.1,46,5.5,1012,42,127,189,732,4,0.30000000000000004,291
2019,1,1,9,30,57,865,-7.7,0.14,1.5,31.61,8.200000000000001,1012,57,351,351,865,0,0.30000000000000004,292
2019,1,1,10,30,70,916,-8.9,0.14,1.4000000000000001,25.18,10.200000000000001,1011,70,474,474,916,0,0.30000000000000004,300
